"ID","emailAdd","Name","genre","sales","salary","longText","percent","date","time","dateTime","bool","MultiSel","phone","url","rating","duration"
"1","michael.jackson@popworld.com","Michael Jackson","Pop",1490000,500000,"Our process Few solution An description Many process Few system This model Our model Many solution The model Many process Your solution An method A process Our process Many approach A method Many method Your method Our system",0.285239285456594,2025-04-23,08:15,2025-08-14 16:20:00,true,"IT","+1-616-326-1240","https://safety.weather.gov",1,23:32:50
"2","madonna@popworld.com","Madonna","Pop",1270000,480000,"The model The method Many solution Your solution The framework Your framework Our model Few description This framework This approach Few approach The approach This method Few solution Your description Your system Our description Many system",0.729751237542253,2025-11-03,22:57,2025-08-11 09:43:00,true,"Marketing","+1-218-863-7562","https://climate.weather.gov",3,20:28:51
"3","prince@funkbeat.com","Prince","Funk",1460000,450000,"Many framework Many model An framework Few approach Few model This model An model Few approach Few description A solution A method Few solution Many process Few approach Your method Few framework A description The description Few system Our solution This framework",0.165251491668286,2025-11-03,11:45,2025-10-21 21:23:00,false,"IT","+1-584-406-8581","https://radar.weather.gov",4,10:02:57
"4","stevie.wonder@funkbeat.com","Stevie Wonder","Funk",1110000,430000,"This description This model Many method Few model The model A method A description An method The model Many system Few approach A method Few process An method The solution",0.0958083873129489,2025-06-25,18:59,2025-05-25 23:08:00,true,"Logistics;Marketing","+1-781-969-1011","https://climate.weather.gov",2,05:53:53
"5","beyonce@popworld.com","Beyonce","Pop",1060000,420000,"This system An framework A framework A method A model An system This solution A process This approach Many model Your model Our method Your model Our system A process This model Many method Our method Our system Many solution The model Your method Few method An model The system",0.734549424487422,2025-03-16,09:16,2025-11-09 15:58:00,true,"Marketing","+1-753-984-2092","https://www.weather.gov",4,19:42:27
"6","rihanna@popworld.com","Rihanna","Pop",1450000,410000,"Few solution Our model Many description Your process This process This framework Few solution An process Many system Few system This system",0.193553222899117,2025-04-21,09:52,2025-11-18 04:45:00,false,"IT;Logistics;Marketing","+1-434-991-3503","https://safety.weather.gov",4,15:55:52
"7","justin.timberlake@popworld.com","Justin Timberlake","Pop",1100000,400000,"The method A method Few system The framework Few process A approach This approach Our solution The process Few description Your process Our model Many model Few method An system A approach Our system A method This process Our model A approach Our method Many approach This description The framework Our approach The solution The approach Our system The system A solution The description This method",0.445912998377305,2025-07-27,09:51,2025-10-03 05:27:00,true,"Legal","+1-935-399-8684","https://radar.weather.gov",2,09:47:01
"8","usher@popworld.com","Usher","Pop",1340000,390000,"This framework Our system A approach Our framework Our method Our process The method The approach Few approach Our model Few method Your system Few process Many system Your system This process Your method This model Your solution",0.372534087101246,2025-09-18,02:29,2025-11-19 03:17:00,false,"IT;Legal","+1-572-496-7914","https://radar.weather.gov",1,07:54:23
"9","lady.gaga@popworld.com","Lady Gaga","Pop",1160000,380000,"Your framework A method Few method This description Many system The system The solution Our system A method Many description Our method The method Many model This description Our framework This description This model A system",0.344332187131202,2025-08-18,06:16,2025-09-09 19:16:00,false,"Marketing","+1-989-418-6665","https://forecast.weather.gov",1,01:34:07
"10","bruno.mars@popworld.com","Bruno Mars","Pop",1080000,370000,"Our model Few process A system The system An system This model The framework A model Few process A method Our system The method An solution Many model Few approach This solution An description A process An model This description Few approach Many model An method An framework The method Many approach Our description Your framework Your model Your solution",0.147481499308479,2025-07-16,23:35,2025-05-02 11:00:00,false,"Sales","+1-330-518-6119","https://radar.weather.gov",2,14:00:57
"11","drake@hiphopzone.com","Drake","HipHop",1470000,360000,"Your description A approach Few description Our solution Many description Few approach An system Many solution This solution Few framework Your method This method The solution The solution This model Your description Few framework An approach Many method This model",0.557710044345683,2025-08-01,16:26,2025-07-05 08:30:00,false,"HR;Legal;Logistics","+1-207-589-2436","https://forecast.weather.gov",4,12:22:58
