ID,Artist,Genre,Sales,Name,emailAdd,salary
1,John Smith,Rock,45000,John Smith,john.smith@rockmail.com,290000
2,Amy Grant,Pop,32000,Amy Grant,amy.grant@popstar.edu,260000
3,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
4,Drake,Hip-Hop,76000,Drake,drake@hiphopflow.fm,480000
5,Adele,Pop,98000,Adele,adele@popvibes.net,590000
6,Metallica,Metal,104000,Metallica,metallica@metalzone.gov,620000
7,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
8,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
9,BTS,K-Pop,180000,BTS,bts@kpopplanet.io,1050000
10,Nirvana,Grunge,200000,Nirvana,nirvana@grungehub.net,1200000
11,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
12,Ariana Grande,Pop,145000,Ariana Grande,ariana.grande@popqueen.com,820000
13,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
14,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
15,Billie Eilish,Pop,125000,Billie Eilish,billie.eilish@popvibes.io,710000
16,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
17,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
18,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
19,The Weeknd,R&B,155000,The Weeknd,the.weeknd@rnbworld.org,880000
20,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
21,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
22,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
23,Shakira,Pop,95000,Shakira,shakira@latinbeats.org,580000
24,Lady Gaga,Pop,150000,Lady Gaga,lady.gaga@popstars.net,870000
25,U2,Rock,160000,U2,u2@rocklegends.org,940000
26,Madonna,Pop,140000,Madonna,madonna@popqueen.com,810000
27,Justin Bieber,Pop,130000,Justin Bieber,justin.bieber@popbeats.org,760000
28,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
29,Kanye West,Hip-Hop,120000,Kanye West,kanye.west@rapgod.fm,700000
30,Adele,Pop,98000,Adele,adele@popvibes.net,590000
31,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
32,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
33,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
34,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
35,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
36,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
37,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
38,Drake,Hip-Hop,76000,Drake,drake@hiphopflow.fm,480000
39,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
40,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
41,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
42,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
43,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
