unid,emailAdd,Name,Mngr,isMngr,DirectReports,MemOfGrps
1,billie.eilish@popvibes.io,Billie Eilish,,false,,
2,lady.gaga@popstars.net,Lady Gaga,,false,,
3,the.weeknd@rnbworld.org,The Weeknd,,false,,
4,u2@rocklegends.org,U2,,false,,
5,ariana.grande@popqueen.com,Ariana Grande,,false,,
6,shakira@latinbeats.org,Shakira,,false,,
7,kanye.west@rapgod.fm,Kanye West,,false,,
8,john.legend@rnbworld.com,John Legend,,false,,
9,selena.gomez@popqueen.com,Selena Gomez,,false,,
10,maroon.5@pophits.com,Maroon 5,,false,,
11,eminem@rapgod.fm,Eminem,,false,,
12,queen@rocklegends.org,Queen,,false,,
13,adele@popvibes.net,Adele,,false,,
14,metallica@metalzone.gov,Metallica,,false,,
15,beyonce@rnbworld.com,Beyoncé,,false,,
16,taylor.swift@countryhits.fm,Taylor Swift,,false,,
17,bts@kpopplanet.io,BTS,,false,,
18,nirvana@grungehub.net,Nirvana,,false,,
19,ed.sheeran@popmasters.com,Ed Sheeran,,false,,
20,ariana.grande@popqueen.com,Ariana Grande,,false,,
21,coldplay@rockstars.net,Coldplay,,false,,
22,eminem@rapgod.fm,Eminem,,false,,
23,billie.eilish@popvibes.io,Billie Eilish,,false,,
24,bruno.mars@popbeats.org,Bruno Mars,,false,,
25,imagine.dragons@rockzone.com,Imagine Dragons,,false,,
26,katy.perry@popstars.net,Katy Perry,,false,,
27,the.weeknd@rnbworld.org,The Weeknd,,false,,
28,maroon.5@pophits.com,Maroon 5,,false,,
29,linkin.park@rockstars.net,Linkin Park,,false,,
30,rihanna@popqueen.com,Rihanna,,false,,
31,shakira@latinbeats.org,Shakira,,false,,
32,lady.gaga@popstars.net,Lady Gaga,,false,,
33,u2@rocklegends.org,U2,,false,,
34,madonna@popqueen.com,Madonna,,false,,
35,justin.bieber@popbeats.org,Justin Bieber,,false,,
36,coldplay@rockstars.net,Coldplay,,false,,
37,kanye.west@rapgod.fm,Kanye West,,false,,
38,adele@popvibes.net,Adele,,false,,
39,eminem@rapgod.fm,Eminem,,false,,
40,rihanna@popqueen.com,Rihanna,,false,,
41,beyonce@rnbworld.com,Beyoncé,,false,,
42,taylor.swift@countryhits.fm,Taylor Swift,,false,,
43,coldplay@rockstars.net,Coldplay,,false,,
44,maroon.5@pophits.com,Maroon 5,,false,,
45,imagine.dragons@rockzone.com,Imagine Dragons,,false,,
46,drake@hiphopflow.fm,Drake,,false,,
47,queen@rocklegends.org,Queen,,false,,
48,linkin.park@rockstars.net,Linkin Park,,false,,
49,bruno.mars@popbeats.org,Bruno Mars,,false,,
50,ed.sheeran@popmasters.com,Ed Sheeran,,false,,
51,katy.perry@popstars.net,Katy Perry,,false,,
52,the.weeknd@rnbworld.org,The Weeknd,,false,,
53,maroon.5@pophits.com,Maroon 5,,false,,
54,linkin.park@rockstars.net,Linkin Park,,false,,
55,rihanna@popqueen.com,Rihanna,,false,,
56,shakira@latinbeats.org,Shakira,,false,,
57,lady.gaga@popstars.net,Lady Gaga,,false,,
58,u2@rocklegends.org,U2,,false,,
59,madonna@popqueen.com,Madonna,,false,,
60,justin.bieber@popbeats.org,Justin Bieber,,false,,
61,coldplay@rockstars.net,Coldplay,,false,,
62,kanye.west@rapgod.fm,Kanye West,,false,,
63,adele@popvibes.net,Adele,,false,,
64,eminem@rapgod.fm,Eminem,,false,,
65,rihanna@popqueen.com,Rihanna,,false,,
66,beyonce@rnbworld.com,Beyoncé,,false,,
67,taylor.swift@countryhits.fm,Taylor Swift,,false,,
68,coldplay@rockstars.net,Coldplay,,false,,
69,maroon.5@pophits.com,Maroon 5,,false,,
70,imagine.dragons@rockzone.com,Imagine Dragons,,false,,
71,drake@hiphopflow.fm,Drake,,false,,
72,queen@rocklegends.org,Queen,,false,,
73,linkin.park@rockstars.net,Linkin Park,,false,,
74,bruno.mars@popbeats.org,Bruno Mars,,false,,
75,ed.sheeran@popmasters.com,Ed Sheeran,,false,,
76,katy.perry@popstars.net,Katy Perry,,false,,
77,the.weeknd@rnbworld.org,The Weeknd,,false,,
78,maroon.5@pophits.com,Maroon 5,,false,,
79,linkin.park@rockstars.net,Linkin Park,,false,,
80,rihanna@popqueen.com,Rihanna,,false,,
81,shakira@latinbeats.org,Shakira,,false,,
82,lady.gaga@popstars.net,Lady Gaga,,false,,
83,u2@rocklegends.org,U2,,false,,
84,madonna@popqueen.com,Madonna,,false,,
85,justin.bieber@popbeats.org,Justin Bieber,,false,,
86,coldplay@rockstars.net,Coldplay,,false,,
87,kanye.west@rapgod.fm,Kanye West,,false,,
88,adele@popvibes.net,Adele,,false,,
89,eminem@rapgod.fm,Eminem,,false,,
90,rihanna@popqueen.com,Rihanna,,false,,
91,beyonce@rnbworld.com,Beyoncé,,false,,
92,taylor.swift@countryhits.fm,Taylor Swift,,false,,
93,coldplay@rockstars.net,Coldplay,,false,,
94,maroon.5@pophits.com,Maroon 5,,false,,
95,imagine.dragons@rockzone.com,Imagine Dragons,,false,,
96,drake@hiphopflow.fm,Drake,,false,,
97,queen@rocklegends.org,Queen,,false,,
98,linkin.park@rockstars.net,Linkin Park,,false,,
99,bruno.mars@popbeats.org,Bruno Mars,,false,,
100,ed.sheeran@popmasters.com,Ed Sheeran,,false,,
101,katy.perry@popstars.net,Katy Perry,,false,,
102,the.weeknd@rnbworld.org,The Weeknd,,false,,
103,maroon.5@pophits.com,Maroon 5,,false,,
104,linkin.park@rockstars.net,Linkin Park,,false,,
105,rihanna@popqueen.com,Rihanna,,false,,
106,shakira@latinbeats.org,Shakira,,false,,
107,lady.gaga@popstars.net,Lady Gaga,,false,,
108,u2@rocklegends.org,U2,,false,,
109,madonna@popqueen.com,Madonna,,false,,
110,justin.bieber@popbeats.org,Justin Bieber,,false,,
111,coldplay@rockstars.net,Coldplay,,false,,
112,kanye.west@rapgod.fm,Kanye West,,false,,
113,adele@popvibes.net,Adele,,false,,
114,eminem@rapgod.fm,Eminem,,false,,
115,rihanna@popqueen.com,Rihanna,,false,,
116,beyonce@rnbworld.com,Beyoncé,,false,,
117,taylor.swift@countryhits.fm,Taylor Swift,,false,,
118,coldplay@rockstars.net,Coldplay,,false,,
119,maroon.5@pophits.com,Maroon 5,,false,,
120,imagine.dragons@rockzone.com,Imagine Dragons,,false,,
121,drake@hiphopflow.fm,Drake,,false,,
122,queen@rocklegends.org,Queen,,false,,
123,linkin.park@rockstars.net,Linkin Park,,false,,
124,bruno.mars@popbeats.org,Bruno Mars,,false,,
125,ed.sheeran@popmasters.com,Ed Sheeran,,false,,
126,katy.perry@popstars.net,Katy Perry,,false,,
127,the.weeknd@rnbworld.org,The Weeknd,,false,,
128,maroon.5@pophits.com,Maroon 5,,false,,
129,linkin.park@rockstars.net,Linkin Park,,false,,
130,rihanna@popqueen.com,Rihanna,,false,,
131,shakira@latinbeats.org,Shakira,,false,,
132,lady.gaga@popstars.net,Lady Gaga,,false,,
133,u2@rocklegends.org,U2,,false,,
134,madonna@popqueen.com,Madonna,,false,,
135,justin.bieber@popbeats.org,Justin Bieber,,false,,
136,coldplay@rockstars.net,Coldplay,,false,,
137,kanye.west@rapgod.fm,Kanye West,,false,,
138,adele@popvibes.net,Adele,,false,,
139,eminem@rapgod.fm,Eminem,,false,,
140,rihanna@popqueen.com,Rihanna,,false,,
141,beyonce@rnbworld.com,Beyoncé,,false,,
142,taylor.swift@countryhits.fm,Taylor Swift,,false,,
143,coldplay@rockstars.net,Coldplay,,false,,
144,maroon.5@pophits.com,Maroon 5,,false,,
145,imagine.dragons@rockzone.com,Imagine Dragons,,false,,
146,drake@hiphopflow.fm,Drake,,false,,
147,queen@rocklegends.org,Queen,,false,,
148,linkin.park@rockstars.net,Linkin Park,,false,,
149,bruno.mars@popbeats.org,Bruno Mars,,false,,
150,ed.sheeran@popmasters.com,Ed Sheeran,,false,,
151,katy.perry@popstars.net,Katy Perry,,false,,
152,the.weeknd@rnbworld.org,The Weeknd,,false,,
153,maroon.5@pophits.com,Maroon 5,,false,,
154,linkin.park@rockstars.net,Linkin Park,,false,,
155,rihanna@popqueen.com,Rihanna,,false,,
156,shakira@latinbeats.org,Shakira,,false,,
157,lady.gaga@popstars.net,Lady Gaga,,false,,
158,u2@rocklegends.org,U2,,false,,
159,madonna@popqueen.com,Madonna,,false,,
160,justin.bieber@popbeats.org,Justin Bieber,,false,,
161,coldplay@rockstars.net,Coldplay,,false,,
162,kanye.west@rapgod.fm,Kanye West,,false,,
163,adele@popvibes.net,Adele,,false,,
164,eminem@rapgod.fm,Eminem,,false,,
165,rihanna@popqueen.com,Rihanna,,false,,
166,beyonce@rnbworld.com,Beyoncé,,false,,
167,taylor.swift@countryhits.fm,Taylor Swift,,false,,
168,coldplay@rockstars.net,Coldplay,,false,,
169,maroon.5@pophits.com,Maroon 5,,false,,
170,imagine.dragons@rockzone.com,Imagine Dragons,,false,,
171,drake@hiphopflow.fm,Drake,,false,,
172,queen@rocklegends.org,Queen,,false,,
